iter	Passed	Remaining
1686	8371	1166
1687	8375	1161
1688	8379	1155
1689	8383	1150
1690	8388	1145
1691	8391	1140
1692	8395	1135
1693	8399	1130
1694	8404	1125
1695	8408	1120
1696	8412	1115
1697	8417	1110
1698	8421	1105
1699	8425	1100
1700	8428	1095
1701	8433	1090
1702	8437	1085
1703	8441	1079
1704	8445	1074
1705	8450	1069
1706	8454	1064
1707	8458	1059
1708	8463	1054
1709	8467	1049
1710	8471	1044
1711	8475	1039
1712	8480	1034
1713	8484	1029
1714	8488	1024
1715	8493	1019
1716	8497	1014
1717	8503	1009
1718	8508	1004
1719	8512	999
1720	8516	994
1721	8520	989
1722	8525	984
1723	8529	979
1724	8533	974
1725	8537	969
1726	8541	964
1727	8546	959
1728	8550	954
1729	8554	949
1730	8559	944
1731	8564	939
1732	8568	934
1733	8572	929
1734	8576	924
1735	8581	919
1736	8585	914
1737	8589	909
1738	8594	904
1739	8598	899
1740	8602	894
1741	8606	889
1742	8610	884
1743	8615	879
1744	8619	874
1745	8622	869
1746	8627	864
1747	8632	859
1748	8635	854
1749	8640	849
1750	8644	844
1751	8648	839
1752	8652	834
1753	8656	829
1754	8660	824
1755	8665	819
1756	8669	814
1757	8673	809
1758	8678	804
1759	8683	799
1760	8687	794
1761	8691	789
1762	8696	784
1763	8700	779
1764	8704	774
1765	8707	769
1766	8712	764
1767	8716	759
1768	8720	754
1769	8724	749
1770	8729	744
1771	8733	739
1772	8737	734
1773	8741	729
1774	8745	724
1775	8750	719
1776	8754	714
1777	8759	709
1778	8764	704
1779	8768	699
1780	8771	694
1781	8776	689
1782	8780	684
1783	8784	679
1784	8788	674
1785	8793	669
1786	8797	664
1787	8801	659
1788	8805	654
1789	8811	649
1790	8815	644
1791	8819	639
1792	8824	634
1793	8828	629
1794	8832	624
1795	8836	619
1796	8839	614
1797	8844	609
1798	8847	604
1799	8854	600
1800	8859	595
1801	8863	590
1802	8868	585
1803	8872	580
1804	8876	575
1805	8880	570
1806	8884	565
1807	8888	560
1808	8892	555
1809	8896	550
1810	8899	545
1811	8903	540
1812	8907	535
1813	8911	530
1814	8915	525
1815	8919	520
1816	8923	515
1817	8926	510
1818	8930	505
1819	8934	500
1820	8939	495
1821	8944	490
1822	8948	485
1823	8952	480
1824	8956	476
1825	8962	471
1826	8966	466
1827	8970	461
1828	8974	456
1829	8978	451
1830	8982	446
1831	8986	441
1832	8990	436
1833	8995	431
1834	8999	426
1835	9003	421
1836	9008	416
1837	9013	411
1838	9016	406
1839	9020	402
1840	9025	397
1841	9029	392
1842	9033	387
1843	9038	382
1844	9042	377
1845	9046	372
1846	9050	367
1847	9055	362
1848	9059	357
1849	9064	352
1850	9067	347
1851	9072	342
1852	9076	337
1853	9080	333
1854	9084	328
1855	9089	323
1856	9094	318
1857	9098	313
1858	9102	308
1859	9108	303
1860	9112	298
1861	9116	293
1862	9120	288
1863	9124	283
1864	9129	279
1865	9133	274
1866	9138	269
1867	9142	264
1868	9147	259
1869	9150	254
1870	9155	249
1871	9159	244
1872	9163	239
1873	9168	234
1874	9172	229
1875	9176	225
1876	9180	220
1877	9184	215
1878	9188	210
1879	9192	205
1880	9196	200
1881	9201	195
1882	9205	190
1883	9209	185
1884	9213	180
1885	9217	175
1886	9222	171
1887	9226	166
1888	9229	161
1889	9234	156
1890	9239	151
1891	9243	146
1892	9246	141
1893	9250	136
1894	9255	131
1895	9260	126
1896	9264	122
1897	9268	117
1898	9272	112
1899	9276	107
1900	9280	102
1901	9284	97
1902	9289	92
1903	9293	87
1904	9296	82
1905	9300	78
1906	9305	73
1907	9309	68
1908	9312	63
1909	9316	58
1910	9321	53
1911	9325	48
1912	9329	43
1913	9333	39
1914	9337	34
1915	9341	29
1916	9345	24
1917	9349	19
1918	9354	14
1919	9358	9
1920	9361	4
1921	9365	0
