iter	Passed	Remaining
1694	6714	899
1695	6718	895
1696	6721	891
1697	6725	887
1698	6730	883
1699	6734	879
1700	6738	875
1701	6741	871
1702	6745	867
1703	6749	863
1704	6753	859
1705	6757	855
1706	6761	851
1707	6765	847
1708	6769	843
1709	6773	839
1710	6776	835
1711	6780	831
1712	6784	827
1713	6788	823
1714	6792	819
1715	6796	815
1716	6799	811
1717	6803	807
1718	6807	803
1719	6811	799
1720	6815	795
1721	6819	792
1722	6823	788
1723	6826	784
1724	6830	780
1725	6834	776
1726	6838	772
1727	6842	768
1728	6846	764
1729	6851	760
1730	6855	756
1731	6858	752
1732	6862	748
1733	6866	744
1734	6870	740
1735	6874	736
1736	6878	732
1737	6882	728
1738	6886	724
1739	6889	720
1740	6893	716
1741	6897	712
1742	6901	708
1743	6905	704
1744	6909	700
1745	6913	696
1746	6917	692
1747	6921	688
1748	6925	684
1749	6928	681
1750	6932	677
1751	6936	673
1752	6940	669
1753	6944	665
1754	6948	661
1755	6951	657
1756	6955	653
1757	6959	649
1758	6963	645
1759	6967	641
1760	6970	637
1761	6974	633
1762	6978	629
1763	6982	625
1764	6986	621
1765	6990	617
1766	6993	613
1767	6997	609
1768	7017	606
1769	7021	602
1770	7025	599
1771	7030	595
1772	7034	591
1773	7039	587
1774	7042	583
1775	7046	579
1776	7050	575
1777	7054	571
1778	7058	567
1779	7062	563
1780	7066	559
1781	7070	555
1782	7074	551
1783	7077	547
1784	7081	543
1785	7085	539
1786	7089	535
1787	7093	531
1788	7097	527
1789	7101	523
1790	7105	519
1791	7109	515
1792	7113	511
1793	7117	507
1794	7120	503
1795	7124	499
1796	7128	495
1797	7131	491
1798	7135	487
1799	7139	483
1800	7143	479
1801	7147	475
1802	7151	471
1803	7155	468
1804	7159	464
1805	7162	460
1806	7166	456
1807	7170	452
1808	7174	448
1809	7178	444
1810	7182	440
1811	7186	436
1812	7190	432
1813	7194	428
1814	7197	424
1815	7201	420
1816	7205	416
1817	7209	412
1818	7213	408
1819	7217	404
1820	7220	400
1821	7224	396
1822	7228	392
1823	7233	388
1824	7236	384
1825	7240	380
1826	7244	376
1827	7248	372
1828	7252	368
1829	7256	364
1830	7259	360
1831	7263	356
1832	7267	352
1833	7271	348
1834	7275	344
1835	7279	340
1836	7282	336
1837	7286	333
1838	7290	329
1839	7294	325
1840	7298	321
1841	7302	317
1842	7306	313
1843	7310	309
1844	7314	305
1845	7318	301
1846	7322	297
1847	7326	293
1848	7330	289
1849	7333	285
1850	7337	281
1851	7341	277
1852	7345	273
1853	7349	269
1854	7353	265
1855	7357	261
1856	7361	257
1857	7365	253
1858	7369	249
1859	7373	245
1860	7377	241
1861	7381	237
1862	7384	233
1863	7388	229
1864	7392	225
1865	7396	221
1866	7400	218
1867	7404	214
1868	7408	210
1869	7412	206
1870	7416	202
1871	7420	198
1872	7424	194
1873	7428	190
1874	7432	186
1875	7436	182
1876	7439	178
1877	7443	174
1878	7447	170
1879	7451	166
1880	7455	162
1881	7459	158
1882	7463	154
1883	7466	150
1884	7470	146
1885	7474	142
1886	7478	138
1887	7482	134
1888	7486	130
1889	7490	126
1890	7493	122
1891	7497	118
1892	7501	114
1893	7505	110
1894	7509	106
1895	7513	103
1896	7516	99
1897	7520	95
1898	7524	91
1899	7528	87
1900	7532	83
1901	7536	79
1902	7539	75
1903	7543	71
1904	7547	67
1905	7551	63
1906	7555	59
1907	7558	55
1908	7562	51
1909	7566	47
1910	7570	43
1911	7574	39
1912	7578	35
1913	7582	31
1914	7586	27
1915	7590	23
1916	7593	19
1917	7599	15
1918	7602	11
1919	7606	7
1920	7610	3
1921	7614	0
