Id,SalePrice
2735,136902.30565012817
2736,144878.8221488507
2737,120568.04109428974
2738,133767.32027159948
2739,161379.52577554283
2740,137663.58678548
2741,143709.2871373498
2742,148193.37394318538
2743,155506.95094847
2744,159882.43196773157
2745,139839.01506603917
2746,136012.20288879046
2747,144188.01948934043
2748,123070.68655449219
2749,132337.9745338705
2750,134956.98527134032
2751,134757.12882082965
2752,178028.306598713
2753,149032.1937823785
2754,223651.80532231825
2755,135097.4165400932
2756,91932.11737769455
2757,70061.28014763104
2758,87235.62863143634
2759,155356.60139983994
2760,117187.92439086696
2761,148607.09016777267
2762,144122.32106768258
2763,186892.3680269241
2764,148265.73610535642
2765,284205.05042805476
2766,127762.43354963318
2767,86860.11208626011
2768,126307.21825268689
2769,128128.97718001375
2770,143722.78351455386
2771,110265.18321048595
2772,111187.43449785322
2773,163665.9978318096
2774,137222.28864249762
2775,110860.15421532125
2776,140201.64975844772
2777,141943.03488259346
2778,102509.2075791526
2779,117652.2931670663
2780,98105.98488591917
2781,95832.91672126873
2782,96481.66126763418
2783,99694.33665416905
2784,123358.40920874602
2785,136354.22832096097
2786,70361.91277975867
2787,120173.92446709496
2788,71412.15734172119
2789,165201.61162630402
2790,95753.82778930581
2791,115611.83338149033
2792,56390.914965471646
2793,149085.63516368842
2794,91235.42517765849
2795,117588.23458391112
2796,91666.0814043753
2797,188486.8440882677
2798,102482.94204939688
2799,108877.21237442101
2800,70751.24670059135
2801,108632.87379437314
2802,126656.62279414404
2803,162787.6467621387
2804,122971.13942713119
2805,97962.7126667489
2806,87454.04534691975
2807,155724.74781125033
2808,148819.33552930036
2809,133973.20677580955
2810,128094.46806748997
2811,154413.92894907205
2812,153707.37420225804
2813,150415.87173873044
2814,149046.47454779208
2815,98650.5241276283
2816,274985.0335944691
2817,165479.4162950002
2818,135297.27823931447
2819,172203.42226347153
2820,138591.52535915337
2821,114059.62249859382
2822,190262.49661907324
2823,315079.4615686601
2824,178185.87038734363
2825,138926.0497547559
2826,135478.7949369055
2827,132815.73876989912
2828,214316.70291821766
2829,211628.36743455485
2830,223366.5616278513
2831,171029.23441059596
2832,254802.9625757966
2833,283881.77082168456
2834,211503.91748058528
2835,214931.54970184862
2836,190522.20412190602
2837,147649.5298498696
2838,152412.91533977384
2839,179321.5563080789
2840,197634.5929537521
2841,201875.7367734481
2842,234255.36282644034
2843,150943.01347258626
2844,167027.97616899808
2845,128121.57743144057
2846,207097.45465713012
2847,198840.1105620181
2848,221544.70166784257
2849,198165.6952478691
2850,273431.4126126446
2851,216762.8548107593
2852,231573.8924514431
2853,243590.55016959578
2854,143062.6378674616
2855,199145.80680434965
2856,200259.7383125836
2857,188627.09117922635
2858,202914.46116062455
2859,122736.0904304677
2860,122148.48455929183
2861,123269.78282848696
2862,183070.17795109836
2863,122584.88482130595
2864,240946.4982496223
2865,137232.56748514698
2866,140209.49597346527
2867,99469.40052747607
2868,93593.80807808797
2869,103965.40574161246
2870,126062.93215847565
2871,90020.1573883885
2872,55999.44181363138
2873,106236.16869447315
2874,136261.43286196885
2875,117918.12256447885
2876,162805.82954056837
2877,141853.853587896
2878,169330.45309378047
2879,138181.00715475788
2880,103331.10654649441
2881,146653.58667973426
2882,165519.37570704773
2883,195898.221591675
2884,191166.07992821693
2885,182092.76311105434
2886,233675.7014831354
2887,91548.84817585498
2888,135776.72238368544
2889,57671.150490413675
2890,78308.01348613297
2891,136661.55577153713
2892,47350.281902263894
2893,74944.57109880856
2894,49265.802945004194
2895,312752.0818089577
2896,271901.7410626315
2897,195520.4201285816
2898,148683.2256937948
2899,208073.21923962215
2900,158445.06548183615
2901,198234.24471391074
2902,191457.70082181934
2903,345825.1132479113
2904,361317.7965518488
2905,87210.83952038176
2906,192967.2342718944
2907,109141.08915050488
2908,132396.71857871013
2909,144817.25367745932
2910,80402.94132168897
2911,80069.61297430996
2912,148176.37365410037
2913,87567.22039884178
2914,78122.09914942634
2915,86281.89163528055
2916,85862.77937752119
2917,163035.19177547813
2918,114809.47217694567
2919,216814.7862858211
